Date,Open,High,Low,Close,Adj Close,Volume
1989-06-26,3.360252,3.360252,3.360252,3.360252,0.708198,0
1989-06-27,3.360252,3.360252,3.360252,3.360252,0.708198,0
1989-06-28,3.360252,3.360252,3.360252,3.360252,0.708198,5580
1989-06-29,3.360252,3.360252,3.360252,3.360252,0.708198,0
1989-06-30,3.333370,3.333370,3.333370,3.333370,0.702532,12090
1989-07-03,3.387134,3.387134,3.387134,3.387134,0.713863,0
1989-07-05,3.360252,3.400575,3.360252,3.387134,0.713863,735622
1989-07-06,3.387134,3.400575,3.387134,3.400575,0.716697,282717
1989-07-07,3.387134,3.400575,3.373693,3.387134,0.713863,974629
1989-07-10,3.414016,3.521544,3.414016,3.521544,0.747125,112529
1989-07-11,3.521544,3.521544,3.521544,3.521544,0.747125,0
1989-07-12,3.548426,3.602190,3.548426,3.588749,0.761383,53009
1989-07-13,3.588749,3.588749,3.548426,3.575308,0.758531,72539
1989-07-14,3.548426,3.548426,3.548426,3.548426,0.752828,3720
1989-07-17,3.521544,3.521544,3.508103,3.508103,0.744273,50219
1989-07-18,3.508103,3.508103,3.508103,3.508103,0.744273,0
1989-07-19,3.508103,3.508103,3.508103,3.508103,0.744273,92999
1989-07-20,3.508103,3.521544,3.508103,3.521544,0.747125,216688
1989-07-21,3.521544,3.521544,3.508103,3.508103,0.744273,48359
1989-07-24,3.508103,3.521544,3.481221,3.521544,0.747125,109739
1989-07-25,3.494662,3.494662,3.494662,3.494662,0.741422,1860
1989-07-26,3.494662,3.494662,3.494662,3.494662,0.741422,0
1989-07-27,3.521544,3.521544,3.521544,3.521544,0.747125,9300
1989-07-28,3.555146,3.555146,3.555146,3.555146,0.754254,0
1989-07-31,3.534985,3.602190,3.534985,3.602190,0.764235,114389
1989-08-01,3.629072,3.669395,3.629072,3.655954,0.775641,156238
1989-08-02,3.709718,3.750041,3.709718,3.736600,0.792751,132989
1989-08-03,3.763482,3.803805,3.763482,3.803805,0.807009,57659
1989-08-04,3.830687,3.830687,3.830687,3.830687,0.812712,22320
1989-08-07,3.803805,3.817246,3.803805,3.803805,0.807009,31620
1989-08-08,3.790364,3.790364,3.763482,3.790364,0.804157,151588
1989-08-09,3.803805,3.803805,3.803805,3.803805,0.807009,9300
1989-08-10,3.830687,3.830687,3.830687,3.830687,0.812712,13950
1989-08-11,3.803805,3.857569,3.803805,3.830687,0.812712,159958
1989-08-14,3.844128,3.857569,3.817246,3.817246,0.809860,46499
1989-08-15,3.817246,3.817246,3.817246,3.817246,0.809860,0
1989-08-16,3.790364,3.790364,3.790364,3.790364,0.804157,195298
1989-08-17,3.790364,3.790364,3.776923,3.776923,0.801306,167398
1989-08-18,3.803805,3.817246,3.776923,3.776923,0.801306,42780
1989-08-21,3.776923,3.776923,3.776923,3.776923,0.801306,46499
1989-08-22,3.803805,3.817246,3.763482,3.763482,0.798454,7692876
1989-08-23,3.790364,3.817246,3.790364,3.817246,0.809860,52079
1989-08-24,3.830687,3.830687,3.790364,3.790364,0.804157,49289
1989-08-25,3.817246,3.817246,3.763482,3.763482,0.798454,847221
1989-08-28,3.790364,3.830687,3.776923,3.817246,0.809860,1980878
1989-08-29,3.844128,3.844128,3.844128,3.844128,0.815563,4650
1989-08-30,3.817246,3.817246,3.803805,3.803805,0.807009,90209
1989-08-31,3.776923,3.776923,3.763482,3.763482,0.798454,69749
1989-09-01,3.763482,3.803805,3.763482,3.790364,0.804157,758872
1989-09-05,3.817246,3.817246,3.817246,3.817246,0.809860,2790
1989-09-06,3.817246,3.830687,3.817246,3.830687,0.812712,5580
1989-09-07,3.776923,3.776923,3.776923,3.776923,0.801306,23250
1989-09-08,3.790364,3.790364,3.790364,3.790364,0.804157,46499
1989-09-11,3.763482,3.763482,3.763482,3.763482,0.798454,4650
1989-09-12,3.763482,3.763482,3.750041,3.750041,0.795602,97649
1989-09-13,3.750041,3.750041,3.750041,3.750041,0.795602,95789
1989-09-14,3.723159,3.736600,3.723159,3.723159,0.789899,486385
1989-09-15,3.750041,3.750041,3.750041,3.750041,0.795602,11160
1989-09-18,3.709718,3.709718,3.696277,3.696277,0.784196,4650
1989-09-19,3.709718,3.736600,3.709718,3.736600,0.792751,24180
1989-09-20,3.709718,3.709718,3.709718,3.709718,0.787048,9300
1989-09-21,3.655954,3.655954,3.655954,3.655954,0.775641,167398
1989-09-22,3.655954,3.655954,3.655954,3.655954,0.775641,9300
1989-09-25,3.709718,3.709718,3.682836,3.682836,0.781345,195298
1989-09-26,3.682836,3.750041,3.682836,3.750041,0.795602,599843
1989-09-27,3.736600,3.763482,3.736600,3.763482,0.798454,62309
1989-09-28,3.763482,3.763482,3.763482,3.763482,0.798454,0
1989-09-29,3.763482,3.763482,3.763482,3.763482,0.798454,79049
1989-10-02,3.736600,3.736600,3.736600,3.736600,0.792751,10230
1989-10-03,3.736600,3.750041,3.736600,3.750041,0.795602,13950
1989-10-04,3.763482,3.763482,3.750041,3.750041,0.795602,24180
1989-10-05,3.763482,3.763482,3.655954,3.709718,0.787048,1261066
1989-10-06,3.736600,3.736600,3.736600,3.736600,0.792751,4650
1989-10-09,3.763482,3.763482,3.763482,3.763482,0.798454,0
1989-10-10,3.736600,3.736600,3.736600,3.736600,0.797445,0
1989-10-11,3.682836,3.696277,3.682836,3.696277,0.788839,10230
1989-10-12,3.655954,3.682836,3.655954,3.682836,0.785971,1029499
1989-10-13,3.696277,3.709718,3.669395,3.669395,0.783102,47429
1989-10-16,3.669395,3.709718,3.669395,3.669395,0.783102,593334
1989-10-17,3.682836,3.723159,3.682836,3.723159,0.794576,53939
1989-10-18,3.723159,3.723159,3.723159,3.723159,0.794576,930
1989-10-19,3.763482,3.763482,3.763482,3.763482,0.803181,0
1989-10-20,3.709718,3.763482,3.709718,3.763482,0.803181,13950
1989-10-23,3.763482,3.763482,3.763482,3.763482,0.803181,930
1989-10-24,3.790364,3.790364,3.790364,3.790364,0.808918,0
1989-10-25,3.763482,3.763482,3.723159,3.723159,0.794576,124619
1989-10-26,3.736600,3.736600,3.709718,3.709718,0.791707,13950
1989-10-27,3.682836,3.682836,3.669395,3.669395,0.783102,1860
1989-10-30,3.723159,3.723159,3.723159,3.723159,0.794576,0
1989-10-31,3.723159,3.723159,3.723159,3.723159,0.794576,0
1989-11-01,3.669395,3.669395,3.669395,3.669395,0.783102,200878
1989-11-02,3.682836,3.682836,3.682836,3.682836,0.785971,930
1989-11-03,3.669395,3.669395,3.669395,3.669395,0.783102,930
1989-11-06,3.723159,3.723159,3.723159,3.723159,0.794576,0
1989-11-07,3.709718,3.709718,3.669395,3.669395,0.783102,10230
1989-11-08,3.736600,3.736600,3.736600,3.736600,0.797445,0
1989-11-09,3.682836,3.696277,3.669395,3.669395,0.783102,25110
1989-11-10,3.655954,3.655954,3.629072,3.629072,0.774496,142288
1989-11-13,3.629072,3.629072,3.629072,3.629072,0.774496,6510
1989-11-14,3.669395,3.669395,3.669395,3.669395,0.783102,0
1989-11-15,3.602190,3.602190,3.602190,3.602190,0.768759,15810
1989-11-16,3.655954,3.655954,3.655954,3.655954,0.780233,0
1989-11-17,3.642513,3.642513,3.642513,3.642513,0.777365,0
1989-11-20,3.629072,3.629072,3.602190,3.602190,0.768759,9300
1989-11-21,3.655954,3.655954,3.655954,3.655954,0.780233,0
1989-11-22,3.655954,3.655954,3.655954,3.655954,0.780233,0
1989-11-24,3.629072,3.629072,3.602190,3.602190,0.768759,1628412
1989-11-27,3.629072,3.642513,3.629072,3.642513,0.777365,450115
1989-11-28,3.629072,3.642513,3.629072,3.642513,0.777365,714232
1989-11-29,3.682836,3.682836,3.682836,3.682836,0.785971,0
1989-11-30,3.655954,3.655954,3.655954,3.655954,0.780233,13950
1989-12-01,3.642513,3.642513,3.642513,3.642513,0.777365,278997
1989-12-04,3.642513,3.655954,3.642513,3.655954,0.780233,44640
1989-12-05,3.642513,3.642513,3.642513,3.642513,0.777365,240867
1989-12-06,3.642513,3.642513,3.642513,3.642513,0.777365,47429
1989-12-07,3.642513,3.642513,3.629072,3.629072,0.774496,9300
1989-12-08,3.642513,3.642513,3.629072,3.629072,0.774496,227848
1989-12-11,3.642513,3.642513,3.642513,3.642513,0.777365,562644
1989-12-12,3.655954,3.669395,3.655954,3.669395,0.783102,995089
1989-12-13,3.669395,3.669395,3.669395,3.669395,0.783102,2790
1989-12-14,3.669395,3.669395,3.669395,3.669395,0.783102,7440
1989-12-15,3.682836,3.709718,3.682836,3.709718,0.791707,243657
1989-12-18,3.682836,3.682836,3.682836,3.682836,0.785971,92999
1989-12-19,3.696277,3.696277,3.682836,3.682836,0.785971,7440
1989-12-20,3.696277,3.696277,3.696277,3.696277,0.788839,4650
1989-12-21,3.696277,3.696277,3.669395,3.669395,0.783102,156238
1989-12-22,3.669395,3.696277,3.669395,3.696277,0.788839,92999
1989-12-26,3.696277,3.696277,3.696277,3.696277,0.788839,930
1989-12-27,3.709718,3.709718,3.709718,3.709718,0.791707,46499
1989-12-28,3.709718,3.709718,3.696277,3.696277,0.788839,93929
1989-12-29,3.709718,3.709718,3.709718,3.709718,0.791707,185998
1990-01-02,3.709718,3.709718,3.709718,3.709718,0.791707,92999
1990-01-03,3.696277,3.696277,3.669395,3.669395,0.783102,325496
1990-01-04,3.696277,3.723159,3.696277,3.709718,0.791707,717952
1990-01-05,3.709718,3.709718,3.696277,3.696277,0.788839,59519
1990-01-08,3.642513,3.642513,3.629072,3.629072,0.779576,132059
1990-01-09,3.615631,3.615631,3.615631,3.615631,0.776690,498475
1990-01-10,3.629072,3.629072,3.602190,3.602190,0.773802,1113198
1990-01-11,3.588749,3.615631,3.588749,3.615631,0.776690,528234
1990-01-12,3.602190,3.602190,3.588749,3.588749,0.770914,160888
1990-01-15,3.561867,3.561867,3.548426,3.548426,0.762252,632393
1990-01-16,3.561867,3.561867,3.561867,3.561867,0.765140,114389
1990-01-17,3.561867,3.561867,3.548426,3.548426,0.762252,242727
1990-01-18,3.521544,3.521544,3.494662,3.494662,0.750703,62309
1990-01-19,3.467780,3.467780,3.467780,3.467780,0.744928,241797
1990-01-22,3.440898,3.440898,3.400575,3.400575,0.730492,1759541
1990-01-23,3.414016,3.427457,3.400575,3.427457,0.736267,59519
1990-01-24,3.414016,3.414016,3.387134,3.414016,0.733379,497545
1990-01-25,3.427457,3.427457,3.400575,3.400575,0.730492,1139238
1990-01-26,3.427457,3.427457,3.414016,3.414016,0.733379,49289
1990-01-29,3.440898,3.440898,3.440898,3.440898,0.739154,24180
1990-01-30,3.467780,3.467780,3.400575,3.400575,0.730492,414775
1990-01-31,3.440898,3.440898,3.440898,3.440898,0.739154,37200
1990-02-01,3.440898,3.467780,3.440898,3.467780,0.744928,13950
1990-02-02,3.521544,3.602190,3.521544,3.602190,0.773802,47429
1990-02-05,3.629072,3.629072,3.629072,3.629072,0.779576,354326
1990-02-06,3.655954,3.655954,3.655954,3.655954,0.785351,334796
1990-02-07,3.629072,3.642513,3.629072,3.629072,0.779576,6510
1990-02-08,3.629072,3.629072,3.629072,3.629072,0.779576,0
1990-02-09,3.602190,3.602190,3.602190,3.602190,0.773802,2790
1990-02-12,3.602190,3.602190,3.602190,3.602190,0.773802,0
1990-02-13,3.575308,3.575308,3.561867,3.561867,0.765140,18600
1990-02-14,3.561867,3.561867,3.561867,3.561867,0.765140,0
1990-02-15,3.521544,3.521544,3.494662,3.494662,0.750703,60449
1990-02-16,3.467780,3.467780,3.467780,3.467780,0.744928,1860
1990-02-20,3.467780,3.467780,3.467780,3.467780,0.744928,0
1990-02-21,3.467780,3.534985,3.467780,3.494662,0.750703,345956
1990-02-22,3.494662,3.494662,3.494662,3.494662,0.750703,0
1990-02-23,3.494662,3.494662,3.494662,3.494662,0.750703,0
1990-02-26,3.481221,3.481221,3.440898,3.440898,0.739154,10230
1990-02-27,3.440898,3.440898,3.440898,3.440898,0.739154,1860
1990-02-28,3.427457,3.427457,3.427457,3.427457,0.736267,930
1990-03-01,3.400575,3.400575,3.387134,3.387134,0.727604,39990
1990-03-02,3.360252,3.360252,3.360252,3.360252,0.721830,9300
1990-03-05,3.333370,3.333370,3.319929,3.319929,0.713168,5580
1990-03-06,3.306488,3.306488,3.266165,3.293047,0.707393,326426
1990-03-07,3.266165,3.266165,3.252724,3.252724,0.698731,12090
1990-03-08,3.225842,3.252724,3.225842,3.252724,0.698731,22320
1990-03-09,3.225842,3.225842,3.198960,3.198960,0.687182,32550
1990-03-12,3.198960,3.198960,3.158637,3.158637,0.678520,86489
1990-03-13,3.158637,3.158637,3.158637,3.158637,0.678520,142288
1990-03-14,3.185519,3.185519,3.185519,3.185519,0.684295,37200
1990-03-15,3.185519,3.185519,3.185519,3.185519,0.684295,37200
1990-03-16,3.185519,3.185519,3.185519,3.185519,0.684295,0
1990-03-19,3.185519,3.185519,3.185519,3.185519,0.684295,1860
1990-03-20,3.185519,3.185519,3.185519,3.185519,0.684295,0
1990-03-21,3.185519,3.185519,3.185519,3.185519,0.684295,0
1990-03-22,3.131755,3.131755,3.091432,3.091432,0.664083,119969
1990-03-23,3.077991,3.077991,3.024227,3.024227,0.649647,823041
1990-03-26,3.010786,3.010786,2.903258,2.903258,0.623661,38130
1990-03-27,2.957022,2.957022,2.930140,2.930140,0.629436,14880
1990-03-28,2.930140,2.930140,2.849494,2.876376,0.617887,173908
1990-03-29,2.822612,2.822612,2.822612,2.822612,0.606337,9300
1990-03-30,2.822612,2.822612,2.822612,2.822612,0.606337,46499
1990-04-02,2.795729,2.795729,2.768847,2.795729,0.600562,107879
1990-04-03,2.741965,2.741965,2.741965,2.741965,0.589013,29760
1990-04-04,2.768847,2.768847,2.768847,2.768847,0.594788,930
1990-04-05,2.849494,2.849494,2.849494,2.849494,0.612112,0
1990-04-06,2.903258,2.903258,2.889817,2.889817,0.620774,255747
1990-04-09,2.862935,2.930140,2.862935,2.930140,0.637789,107879
1990-04-10,2.957022,3.024227,2.957022,3.010786,0.655343,373856
1990-04-11,3.037668,3.051109,3.010786,3.010786,0.655343,140428
1990-04-12,2.983904,3.010786,2.983904,3.010786,0.655343,107879
1990-04-16,3.010786,3.010786,3.010786,3.010786,0.655343,128339
1990-04-17,3.024227,3.024227,3.010786,3.024227,0.658269,572874
1990-04-18,3.145196,3.172078,3.118314,3.118314,0.678748,317127
1990-04-19,3.104873,3.104873,3.104873,3.104873,0.675822,58589
1990-04-20,3.104873,3.104873,3.104873,3.104873,0.675822,49289
1990-04-23,3.091432,3.104873,3.091432,3.104873,0.675822,46499
1990-04-24,3.077991,3.145196,3.077991,3.145196,0.684600,85559
1990-04-25,3.145196,3.145196,3.145196,3.145196,0.684600,930
1990-04-26,3.145196,3.158637,3.145196,3.158637,0.687525,55799
1990-04-27,3.158637,3.158637,3.158637,3.158637,0.687525,1860
1990-04-30,3.118314,3.118314,3.104873,3.104873,0.675822,79979
1990-05-01,3.104873,3.104873,3.104873,3.104873,0.675822,40920
1990-05-02,3.104873,3.104873,3.077991,3.077991,0.669971,47429
1990-05-03,3.077991,3.172078,3.077991,3.118314,0.678748,143218
1990-05-04,3.118314,3.118314,3.118314,3.118314,0.678748,0
1990-05-07,3.172078,3.185519,3.172078,3.185519,0.693376,1860
1990-05-08,3.198960,3.239283,3.198960,3.239283,0.705079,32550
1990-05-09,3.252724,3.252724,3.252724,3.252724,0.708004,3720
1990-05-10,3.239283,3.293047,3.239283,3.293047,0.716781,65099
1990-05-11,3.346811,3.346811,3.346811,3.346811,0.728484,13020
1990-05-14,3.373693,3.373693,3.373693,3.373693,0.734336,9300
1990-05-15,3.373693,3.387134,3.373693,3.387134,0.737261,51149
1990-05-16,3.387134,3.387134,3.387134,3.387134,0.737261,0
1990-05-17,3.387134,3.387134,3.387134,3.387134,0.737261,0
1990-05-18,3.387134,3.387134,3.387134,3.387134,0.737261,0
1990-05-21,3.414016,3.414016,3.400575,3.414016,0.743112,27900
1990-05-22,3.387134,3.387134,3.373693,3.373693,0.734336,20460
1990-05-23,3.360252,3.360252,3.360252,3.360252,0.731410,5580
1990-05-24,3.360252,3.360252,3.360252,3.360252,0.731410,0
1990-05-25,3.306488,3.333370,3.306488,3.333370,0.725559,78119
1990-05-29,3.333370,3.333370,3.333370,3.333370,0.725559,0
1990-05-30,3.333370,3.333370,3.333370,3.333370,0.725559,1860
1990-05-31,3.333370,3.333370,3.333370,3.333370,0.725559,9300
1990-06-01,3.306488,3.306488,3.293047,3.293047,0.716781,7440
1990-06-04,3.293047,3.293047,3.293047,3.293047,0.716781,0
1990-06-05,3.279606,3.279606,3.279606,3.279606,0.713856,11160
1990-06-06,3.252724,3.252724,3.252724,3.252724,0.708004,930
1990-06-07,3.225842,3.225842,3.225842,3.225842,0.702153,26040
1990-06-08,3.225842,3.225842,3.225842,3.225842,0.702153,0
1990-06-11,3.225842,3.225842,3.225842,3.225842,0.702153,0
1990-06-12,3.225842,3.225842,3.225842,3.225842,0.702153,0
1990-06-13,3.198960,3.198960,3.198960,3.198960,0.696302,4650
1990-06-14,3.198960,3.198960,3.198960,3.198960,0.696302,3720
1990-06-15,3.145196,3.145196,3.118314,3.118314,0.678748,5580
1990-06-18,3.091432,3.091432,3.091432,3.091432,0.672897,930
1990-06-19,3.091432,3.091432,3.091432,3.091432,0.672897,46499
1990-06-20,3.064550,3.064550,3.064550,3.064550,0.667045,4650
1990-06-21,3.077991,3.091432,3.077991,3.091432,0.672897,115319
1990-06-22,3.145196,3.225842,3.145196,3.225842,0.702153,97649
1990-06-25,3.279606,3.279606,3.266165,3.266165,0.710930,47429
1990-06-26,3.306488,3.360252,3.306488,3.360252,0.731410,30690
1990-06-27,3.373693,3.387134,3.373693,3.387134,0.737261,5580
1990-06-28,3.467780,3.481221,3.467780,3.481221,0.757740,18600
1990-06-29,3.615631,3.655954,3.615631,3.655954,0.795773,22320
1990-07-02,3.655954,3.655954,3.602190,3.629072,0.789923,35340
1990-07-03,3.655954,3.655954,3.655954,3.655954,0.802167,14880
1990-07-05,3.655954,3.655954,3.655954,3.655954,0.802167,32550
1990-07-06,3.655954,3.655954,3.655954,3.655954,0.802167,930
1990-07-09,3.709718,3.709718,3.709718,3.709718,0.813964,16740
1990-07-10,3.790364,3.790364,3.790364,3.790364,0.831659,1860
1990-07-11,3.790364,3.817246,3.790364,3.817246,0.837557,234357
1990-07-12,3.830687,3.857569,3.830687,3.857569,0.846404,17670
1990-07-13,3.871010,3.884451,3.871010,3.871010,0.849353,248307
1990-07-16,3.884451,3.951656,3.884451,3.951656,0.867048,39060
1990-07-17,3.951656,3.951656,3.871010,3.871010,0.849353,179488
