Date,Open,High,Low,Close,Adj Close,Volume
1977-03-25,16.496250,16.496250,16.236876,16.340626,7.045270,20482
1977-03-28,16.288750,16.288750,16.133125,16.288750,7.022900,33735
1977-03-29,16.288750,16.340626,16.236876,16.340626,7.045270,13735
1977-03-30,16.340626,16.340626,16.288750,16.288750,7.022900,15904
1977-03-31,16.288750,16.392500,16.288750,16.288750,7.022900,44096
1977-04-01,16.288750,16.444374,16.288750,16.392500,7.067634,31566
1977-04-04,16.392500,16.444374,16.288750,16.340626,7.045270,17831
1977-04-05,16.340626,16.392500,16.133125,16.340626,7.045270,37590
1977-04-06,16.340626,16.496250,16.340626,16.392500,7.067634,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,7.134737,24337
1977-04-11,16.548124,16.651875,16.444374,16.496250,7.112366,42410
1977-04-12,16.496250,16.807501,16.496250,16.807501,7.246559,24578
1977-04-13,16.807501,16.911249,16.600000,16.911249,7.291290,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,7.336024,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,7.291290,33012
1977-04-18,16.703751,16.703751,16.496250,16.548124,7.134737,37108
1977-04-19,16.496250,16.496250,16.392500,16.392500,7.067634,57108
1977-04-20,16.496250,16.600000,16.496250,16.600000,7.157100,28675
1977-04-21,16.600000,16.600000,16.496250,16.548124,7.134737,16627
1977-04-22,16.548124,16.600000,16.444374,16.444374,7.089999,25060
1977-04-25,16.444374,16.496250,16.236876,16.236876,7.000535,22651
1977-04-26,16.236876,16.392500,16.184999,16.392500,7.067634,23855
1977-04-27,16.392500,16.600000,16.340626,16.444374,7.089999,27711
1977-04-28,16.444374,16.548124,16.392500,16.444374,7.089999,20000
1977-04-29,16.444374,16.548124,16.392500,16.496250,7.112366,34217
1977-05-02,16.496250,16.703751,16.444374,16.600000,7.157100,34217
1977-05-03,16.600000,16.703751,16.548124,16.600000,7.157100,21446
1977-05-04,16.600000,16.703751,16.548124,16.651875,7.179469,21205
1977-05-05,16.651875,16.651875,16.548124,16.600000,7.157100,20723
1977-05-06,16.600000,16.600000,16.444374,16.600000,7.157100,14458
1977-05-09,16.600000,16.755625,16.496250,16.651875,7.179469,49157
1977-05-10,16.651875,16.755625,16.651875,16.651875,7.179469,16386
1977-05-11,16.651875,16.755625,16.600000,16.703751,7.201834,17108
1977-05-12,16.703751,16.755625,16.548124,16.651875,7.179469,39518
1977-05-13,16.651875,16.703751,16.600000,16.600000,7.157100,11566
1977-05-16,16.600000,16.651875,16.600000,16.600000,7.157100,24337
1977-05-17,16.600000,16.755625,16.600000,16.703751,7.201834,29880
1977-05-18,16.703751,16.755625,16.651875,16.703751,7.201834,35422
1977-05-19,16.703751,16.859375,16.651875,16.703751,7.201834,53494
1977-05-20,16.807501,16.911249,16.807501,16.911249,7.291290,19759
1977-05-23,16.859375,16.859375,16.703751,16.755625,7.224197,23133
1977-05-24,16.755625,16.807501,16.600000,16.703751,7.201834,23855
1977-05-25,16.703751,16.807501,16.651875,16.755625,7.224197,26024
1977-05-26,16.755625,16.755625,16.600000,16.703751,7.201834,14217
1977-05-27,16.703751,16.703751,16.600000,16.600000,7.157100,15904
1977-05-31,16.600000,16.600000,16.340626,16.496250,7.112366,28916
1977-06-01,16.496250,16.600000,16.444374,16.548124,7.134737,14699
1977-06-02,16.548124,16.651875,16.496250,16.651875,7.179469,30120
1977-06-03,16.651875,16.703751,16.600000,16.703751,7.201834,26506
1977-06-06,16.703751,16.703751,16.392500,16.444374,7.089999,35663
1977-06-07,16.444374,16.651875,16.392500,16.600000,7.157100,43373
1977-06-08,16.600000,16.651875,16.496250,16.548124,7.134737,25542
1977-06-09,16.548124,16.600000,16.496250,16.600000,7.157100,14458
1977-06-10,16.600000,16.600000,16.496250,16.600000,7.157100,11566
1977-06-13,16.600000,16.600000,16.496250,16.600000,7.157100,13976
1977-06-14,16.600000,16.600000,16.392500,16.600000,7.157100,16386
1977-06-15,16.600000,16.600000,16.444374,16.496250,7.112366,19759
1977-06-16,16.496250,16.496250,16.340626,16.496250,7.112366,73735
1977-06-17,16.496250,16.548124,16.444374,16.548124,7.134737,40482
1977-06-20,16.548124,16.548124,16.392500,16.496250,7.112366,14699
1977-06-21,16.496250,16.600000,16.496250,16.496250,7.112366,33012
1977-06-22,16.496250,16.548124,16.444374,16.548124,7.134737,16386
1977-06-23,16.548124,16.600000,16.496250,16.600000,7.157100,20241
1977-06-24,16.600000,16.651875,16.496250,16.600000,7.157100,47229
1977-06-27,16.600000,16.651875,16.496250,16.496250,7.112366,22410
1977-06-28,16.496250,16.548124,16.496250,16.496250,7.112366,19759
1977-06-29,16.496250,16.600000,16.340626,16.600000,7.157100,16386
1977-06-30,16.600000,16.600000,16.548124,16.548124,7.134737,46506
1977-07-01,16.600000,16.703751,16.600000,16.703751,7.201834,22169
1977-07-05,16.703751,16.807501,16.651875,16.755625,7.224197,27952
1977-07-06,16.859375,16.963125,16.859375,16.859375,7.268926,24337
1977-07-07,16.859375,17.014999,16.859375,17.014999,7.336024,46747
1977-07-08,17.014999,17.066875,16.911249,17.014999,7.336024,20482
1977-07-11,17.014999,17.118750,16.963125,17.118750,7.380757,23133
1977-07-12,17.118750,17.170626,17.014999,17.118750,7.380757,33976
1977-07-13,17.118750,17.170626,17.066875,17.170626,7.403127,22651
1977-07-15,17.170626,17.222500,17.118750,17.170626,7.403127,27229
1977-07-18,17.014999,17.014999,16.755625,16.859375,7.268926,19036
1977-07-19,16.859375,17.118750,16.859375,17.118750,7.380757,19759
1977-07-20,17.118750,17.274376,17.118750,17.222500,7.425494,36867
1977-07-21,17.222500,17.326250,17.222500,17.326250,7.470219,23855
1977-07-22,17.274376,17.274376,17.066875,17.066875,7.358393,30602
1977-07-25,17.066875,17.170626,17.066875,17.118750,7.380757,53494
1977-07-26,17.118750,17.222500,17.066875,17.170626,7.403127,19277
1977-07-27,17.170626,17.274376,17.066875,17.118750,7.380757,15904
1977-07-28,17.118750,17.118750,16.911249,16.963125,7.313658,39277
1977-07-29,16.963125,17.066875,16.755625,16.859375,7.268926,34458
1977-08-01,16.859375,16.963125,16.807501,16.807501,7.246559,31807
1977-08-02,16.807501,16.859375,16.703751,16.859375,7.268926,17349
1977-08-03,16.859375,16.963125,16.703751,16.911249,7.291290,19518
1977-08-04,16.911249,17.066875,16.859375,17.066875,7.358393,20482
1977-08-05,17.066875,17.274376,17.014999,17.274376,7.447858,21205
1977-08-08,17.274376,17.274376,17.118750,17.118750,7.380757,18072
1977-08-09,17.118750,17.170626,16.859375,16.859375,7.268926,19277
1977-08-10,16.859375,17.118750,16.859375,17.118750,7.380757,17349
1977-08-11,17.118750,17.274376,16.963125,16.963125,7.313658,25542
1977-08-12,16.963125,16.963125,16.807501,16.859375,7.268926,10120
1977-08-15,16.859375,16.911249,16.496250,16.703751,7.201834,12771
1977-08-16,16.444374,16.444374,16.029375,16.029375,6.911071,15181
1977-08-17,15.873750,15.873750,15.510625,15.873750,6.843976,46506
1977-08-18,15.873750,15.925625,15.821875,15.925625,6.866341,14940
1977-08-19,15.925625,15.977500,15.770000,15.821875,6.821610,31566
1977-08-22,15.821875,15.977500,15.770000,15.873750,6.843976,18313
1977-08-23,15.873750,15.977500,15.821875,15.977500,6.888709,13253
1977-08-24,15.977500,16.029375,15.873750,15.977500,6.888709,13253
1977-08-25,15.977500,16.029375,15.925625,15.977500,6.888709,12771
1977-08-26,16.029375,16.288750,16.029375,16.236876,7.000535,37831
1977-08-29,16.236876,16.392500,16.236876,16.288750,7.022900,18313
1977-08-30,16.288750,16.340626,16.288750,16.288750,7.022900,53253
1977-08-31,16.288750,16.444374,16.288750,16.444374,7.089999,26506
1977-09-01,16.496250,16.600000,16.496250,16.496250,7.112366,26988
1977-09-02,16.600000,16.755625,16.600000,16.703751,7.201834,17831
1977-09-06,16.703751,16.755625,16.600000,16.651875,7.179469,32530
1977-09-07,16.651875,16.807501,16.600000,16.807501,7.246559,14940
1977-09-08,16.807501,17.118750,16.755625,16.807501,7.246559,23133
1977-09-09,16.755625,16.755625,16.600000,16.703751,7.201834,30120
1977-09-12,16.651875,16.651875,16.548124,16.600000,7.157100,25060
1977-09-13,16.600000,16.703751,16.444374,16.651875,7.179469,34699
1977-09-14,16.651875,16.703751,16.548124,16.651875,7.179469,20000
1977-09-15,16.651875,16.651875,16.600000,16.600000,7.157100,35904
1977-09-16,16.600000,16.651875,16.600000,16.651875,7.179469,47470
1977-09-19,16.651875,16.651875,16.548124,16.600000,7.157100,17590
1977-09-20,16.600000,16.651875,16.496250,16.600000,7.157100,34940
1977-09-21,16.600000,16.703751,16.444374,16.496250,7.112366,105060
1977-09-22,16.496250,16.496250,16.288750,16.340626,7.045270,58554
1977-09-23,16.340626,16.340626,16.236876,16.288750,7.022900,9639
1977-09-26,16.288750,16.288750,16.081249,16.133125,6.955803,28434
1977-09-27,16.133125,16.236876,15.977500,16.081249,6.933440,27711
1977-09-28,16.081249,16.133125,15.977500,15.977500,6.888709,14458
1977-09-29,15.977500,16.133125,15.925625,16.133125,6.955803,20000
1977-09-30,16.133125,16.184999,16.029375,16.184999,6.978168,21928
1977-10-03,16.236876,16.444374,16.236876,16.444374,7.089999,22892
1977-10-04,16.444374,16.548124,16.184999,16.444374,7.089999,23855
1977-10-05,16.444374,16.496250,16.340626,16.392500,7.067634,17108
1977-10-06,16.392500,16.600000,16.340626,16.496250,7.112366,67952
1977-10-07,16.496250,16.548124,16.392500,16.496250,7.112366,155663
1977-10-10,16.496250,16.548124,16.444374,16.496250,7.112366,7952
1977-10-11,16.496250,16.548124,16.340626,16.340626,7.045270,23614
1977-10-12,16.236876,16.236876,16.029375,16.184999,6.978168,24096
1977-10-13,16.133125,16.133125,15.925625,15.925625,6.866341,31084
1977-10-14,15.925625,16.029375,15.718125,16.029375,6.911071,45542
1977-10-17,15.925625,15.925625,15.666250,15.873750,6.843976,26988
1977-10-18,15.873750,15.977500,15.562500,15.770000,6.799242,9639
1977-10-19,15.770000,15.873750,15.666250,15.666250,6.754514,25783
1977-10-20,15.666250,15.770000,15.406875,15.562500,6.709784,19759
1977-10-21,15.562500,15.562500,15.406875,15.510625,6.687413,14699
1977-10-24,15.406875,15.406875,15.147500,15.199375,6.553219,24578
1977-10-25,15.147500,15.147500,14.784375,14.940000,6.441389,34699
1977-10-26,14.940000,15.355000,14.784375,15.355000,6.620315,34699
1977-10-27,15.355000,15.614375,15.303125,15.355000,6.620315,34217
1977-10-28,15.355000,15.510625,15.303125,15.406875,6.642684,9157
1977-10-31,15.406875,15.510625,15.147500,15.251250,6.575582,22410
1977-11-01,15.251250,15.251250,14.784375,14.784375,6.374291,15181
1977-11-02,14.784375,14.888125,14.576875,14.680625,6.329563,24337
1977-11-03,14.680625,14.784375,14.576875,14.784375,6.374291,28193
1977-11-04,14.888125,15.043750,14.888125,14.991875,6.463753,19518
1977-11-07,14.991875,15.043750,14.940000,14.940000,6.441389,11566
1977-11-08,14.940000,15.043750,14.888125,15.043750,6.486121,21446
1977-11-09,15.095625,15.458750,15.095625,15.458750,6.665050,21928
1977-11-10,15.458750,15.666250,15.458750,15.562500,6.709784,54458
1977-11-11,15.614375,16.029375,15.614375,15.925625,6.866341,25783
1977-11-14,15.925625,16.029375,15.770000,15.770000,6.799242,34699
1977-11-15,15.770000,15.821875,15.510625,15.821875,6.821610,37590
1977-11-16,15.873750,15.977500,15.873750,15.977500,6.888709,19277
1977-11-17,15.977500,16.081249,15.770000,15.925625,6.866341,15181
1977-11-18,15.925625,16.029375,15.821875,15.977500,6.888709,14940
1977-11-21,16.029375,16.133125,16.029375,16.133125,6.955803,15422
1977-11-22,16.133125,16.444374,16.081249,16.288750,7.022900,14940
1977-11-23,16.288750,16.392500,16.081249,16.081249,6.933440,24096
1977-11-25,16.081249,16.236876,16.081249,16.133125,6.955803,10843
1977-11-28,16.133125,16.133125,15.873750,15.873750,6.843976,104819
1977-11-29,15.873750,15.873750,15.718125,15.770000,6.799242,15422
1977-11-30,15.770000,15.873750,15.770000,15.873750,6.843976,19518
1977-12-01,15.873750,15.873750,15.718125,15.873750,6.843976,38072
1977-12-02,15.873750,16.029375,15.873750,16.029375,6.911071,15904
1977-12-05,16.029375,16.184999,16.029375,16.081249,6.933440,20482
1977-12-06,16.081249,16.081249,15.925625,15.977500,6.888709,56145
1977-12-07,15.977500,16.029375,15.821875,15.873750,6.843976,22651
1977-12-08,15.873750,15.977500,15.718125,15.821875,6.821610,52289
1977-12-09,15.821875,15.925625,15.770000,15.873750,6.843976,24819
1977-12-12,15.770000,16.029375,15.770000,15.925625,6.866341,20000
1977-12-13,15.925625,15.977500,15.873750,15.977500,6.888709,10120
1977-12-14,15.977500,16.133125,15.925625,16.081249,6.933440,20964
1977-12-15,16.081249,16.133125,16.029375,16.081249,6.933440,25060
1977-12-16,16.081249,16.081249,15.925625,16.081249,6.933440,37590
1977-12-19,16.081249,16.081249,15.873750,15.977500,6.888709,49398
1977-12-20,15.977500,15.977500,15.821875,15.925625,6.866341,23133
1977-12-21,15.925625,16.029375,15.821875,15.977500,6.888709,24337
1977-12-22,15.977500,16.133125,15.977500,16.029375,6.911071,19518
1977-12-23,16.081249,16.184999,16.081249,16.184999,6.978168,39518
1977-12-27,16.184999,16.184999,16.081249,16.081249,6.933440,23614
1977-12-28,16.081249,16.184999,15.925625,15.977500,6.888709,38072
1977-12-29,15.977500,16.081249,15.873750,16.029375,6.911071,37590
1977-12-30,16.029375,16.133125,15.977500,16.081249,6.933440,48675
1978-01-03,16.081249,16.133125,15.977500,16.133125,6.955803,13494
1978-01-04,16.081249,16.081249,15.925625,15.925625,6.866341,9639
1978-01-05,15.977500,16.081249,15.977500,16.029375,6.911071,18795
1978-01-06,16.029375,16.081249,15.821875,15.821875,6.821610,24337
1978-01-09,15.770000,15.770000,15.406875,15.406875,6.642684,32771
1978-01-10,15.406875,15.510625,15.303125,15.355000,6.620315,22651
1978-01-11,15.355000,15.406875,15.199375,15.406875,6.642684,25783
1978-01-12,15.406875,15.458750,15.251250,15.355000,6.620315,12530
1978-01-13,15.355000,15.562500,15.355000,15.458750,6.665050,12530
1978-01-16,15.458750,15.458750,15.095625,15.095625,6.508486,19036
1978-01-17,15.095625,15.251250,15.043750,15.147500,6.530853,14940
1978-01-18,15.147500,15.355000,15.095625,15.355000,6.620315,12048
1978-01-19,15.355000,15.458750,15.043750,15.043750,6.486121,29880
1978-01-20,15.095625,15.199375,15.095625,15.199375,6.553219,1205
1978-01-23,15.199375,15.303125,15.095625,15.303125,6.597953,9880
1978-01-24,15.303125,15.303125,15.147500,15.199375,6.553219,15904
1978-01-25,15.199375,15.251250,15.095625,15.095625,6.508486,17108
1978-01-26,15.095625,15.199375,15.043750,15.043750,6.486121,8916
1978-01-27,14.991875,14.991875,14.836250,14.888125,6.419026,23855
1978-01-30,14.940000,15.095625,14.940000,15.043750,6.486121,13253
1978-01-31,15.043750,15.147500,14.991875,15.147500,6.530853,20000
1978-02-01,15.147500,15.147500,14.991875,14.991875,6.463753,15904
1978-02-02,15.043750,15.303125,15.043750,15.251250,6.575582,10843
1978-02-03,15.251250,15.303125,15.199375,15.251250,6.575582,16145
1978-02-06,15.251250,15.251250,15.043750,15.043750,6.486121,10361
1978-02-07,15.095625,15.199375,15.095625,15.147500,6.530853,11084
1978-02-08,15.147500,15.251250,15.095625,15.251250,6.575582,32771
1978-02-09,15.251250,15.251250,15.147500,15.251250,6.575582,14940
1978-02-10,15.251250,15.251250,15.147500,15.251250,6.575582,14699
1978-02-13,15.251250,15.251250,15.199375,15.251250,6.575582,7229
1978-02-14,15.251250,15.251250,15.095625,15.199375,6.553219,16867
1978-02-15,15.147500,15.147500,15.043750,15.147500,6.530853,22169
1978-02-16,15.095625,15.095625,14.991875,14.991875,6.463753,21687
1978-02-17,14.991875,15.095625,14.991875,15.043750,6.486121,8193
1978-02-21,15.043750,15.095625,14.940000,14.940000,6.441389,10602
1978-02-22,14.940000,15.043750,14.888125,15.043750,6.486121,22892
1978-02-23,15.043750,15.095625,14.991875,15.043750,6.486121,12289
1978-02-24,15.043750,15.147500,15.043750,15.043750,6.486121,17590
1978-02-27,15.043750,15.147500,14.991875,15.095625,6.508486,41928
1978-02-28,15.043750,15.043750,14.940000,14.940000,6.441389,13012
1978-03-01,14.940000,14.991875,14.628750,14.628750,6.307193,39518
1978-03-02,14.628750,14.732500,14.525000,14.680625,6.329563,23614
1978-03-03,14.680625,14.732500,14.473125,14.576875,6.284825,44096
1978-03-06,14.525000,14.525000,14.421250,14.421250,6.217728,17349
1978-03-07,14.421250,14.628750,14.369375,14.628750,6.307193,39518
1978-03-08,14.628750,14.836250,14.576875,14.836250,6.396656,16867
1978-03-09,14.836250,14.836250,14.525000,14.525000,6.262460,52289
1978-03-10,14.525000,14.628750,14.369375,14.628750,6.307193,88916
1978-03-13,14.628750,14.836250,14.628750,14.732500,6.351923,87952
1978-03-14,14.732500,14.732500,14.525000,14.680625,6.329563,106747
1978-03-15,14.680625,14.680625,14.576875,14.680625,6.329563,18795
1978-03-16,14.680625,14.784375,14.628750,14.628750,6.307193,24578
1978-03-17,14.628750,14.680625,14.628750,14.628750,6.307193,53494
1978-03-20,14.628750,14.888125,14.628750,14.732500,6.351923,35904
1978-03-21,14.732500,14.784375,14.680625,14.784375,6.374291,55663
1978-03-22,14.784375,14.784375,14.628750,14.628750,6.307193,26988
1978-03-23,14.628750,14.680625,14.628750,14.680625,6.329563,34940
1978-03-27,14.680625,14.680625,14.525000,14.628750,6.307193,51807
1978-03-28,14.628750,14.680625,14.576875,14.576875,6.284825,18554
1978-03-29,14.732500,14.991875,14.732500,14.991875,6.463753,121205
1978-03-30,14.991875,15.147500,14.940000,15.043750,6.486121,60241
1978-03-31,15.043750,15.562500,15.043750,15.562500,6.709784,35422
1978-04-03,15.562500,15.562500,15.406875,15.458750,6.665050,31084
1978-04-04,15.562500,15.718125,15.562500,15.666250,6.754514,24578
1978-04-05,15.666250,16.029375,15.666250,16.029375,6.911071,24337
1978-04-06,16.029375,16.081249,15.873750,15.925625,6.866341,24337
1978-04-07,15.925625,16.340626,15.873750,16.133125,6.955803,19036
1978-04-10,16.184999,16.340626,16.184999,16.236876,7.000535,24819
1978-04-11,16.236876,16.340626,16.081249,16.081249,6.933440,51084
1978-04-12,16.081249,16.133125,15.770000,15.925625,6.866341,117590
1978-04-13,15.925625,16.029375,15.821875,15.977500,6.888709,28675
1978-04-14,16.029375,16.184999,16.029375,16.133125,6.955803,51566
1978-04-17,16.133125,16.340626,15.821875,16.236876,7.000535,76627
1978-04-18,16.236876,16.392500,16.133125,16.184999,6.978168,129398
1978-04-19,16.184999,16.236876,15.925625,16.184999,6.978168,74940
1978-04-20,16.184999,16.288750,16.133125,16.184999,6.978168,43373
1978-04-21,16.184999,16.288750,16.133125,16.288750,7.022900,26747
1978-04-24,16.288750,16.288750,16.184999,16.236876,7.000535,19036
1978-04-25,16.236876,16.444374,16.236876,16.288750,7.022900,36386
1978-04-26,16.288750,16.392500,16.184999,16.184999,6.978168,53976
1978-04-27,16.184999,16.288750,16.133125,16.184999,6.978168,30602
1978-04-28,16.184999,16.496250,16.133125,16.392500,7.067634,37108
1978-05-01,16.392500,16.496250,16.340626,16.444374,7.089999,50602
1978-05-02,16.444374,16.651875,16.392500,16.496250,7.112366,114217
1978-05-03,16.548124,16.651875,16.548124,16.548124,7.134737,35181
1978-05-04,16.548124,16.651875,16.496250,16.600000,7.157100,34458
1978-05-05,16.600000,16.651875,16.548124,16.548124,7.134737,26988
1978-05-08,16.548124,16.755625,16.548124,16.651875,7.179469,38313
1978-05-09,16.651875,16.703751,16.548124,16.548124,7.134737,20723
1978-05-10,16.600000,16.703751,16.600000,16.600000,7.157100,24337
1978-05-11,16.600000,16.651875,16.548124,16.651875,7.179469,124096
1978-05-12,16.651875,16.963125,16.600000,16.911249,7.291290,46506
1978-05-15,16.911249,16.963125,16.651875,16.807501,7.246559,39277
1978-05-16,16.911249,17.170626,16.911249,17.066875,7.358393,57590
1978-05-17,17.066875,17.066875,16.911249,16.911249,7.291290,53253
1978-05-18,16.911249,16.963125,16.755625,16.911249,7.291290,80723
1978-05-19,16.859375,16.859375,16.755625,16.755625,7.224197,62651
1978-05-22,16.755625,16.859375,16.651875,16.703751,7.201834,30843
1978-05-23,16.703751,16.807501,16.600000,16.703751,7.201834,48916
1978-05-24,16.703751,16.703751,16.444374,16.651875,7.179469,72048
1978-05-25,16.651875,16.703751,16.600000,16.703751,7.201834,86265
1978-05-26,16.703751,16.755625,16.651875,16.703751,7.201834,50120
1978-05-30,16.703751,16.755625,16.651875,16.703751,7.201834,16627
1978-05-31,16.703751,16.859375,16.651875,16.859375,7.268926,28193
1978-06-01,16.755625,16.755625,16.600000,16.755625,7.224197,41446
1978-06-02,16.755625,16.755625,16.651875,16.651875,7.179469,49880
1978-06-05,16.703751,16.859375,16.703751,16.859375,7.268926,17831
1978-06-06,16.911249,17.118750,16.911249,17.014999,7.336024,61928
1978-06-07,17.014999,17.014999,16.859375,16.963125,7.313658,73735
1978-06-08,16.963125,17.014999,16.911249,17.014999,7.336024,17590
1978-06-09,17.014999,17.014999,16.807501,16.963125,7.313658,40964
1978-06-12,16.963125,17.014999,16.911249,16.911249,7.291290,15181
1978-06-13,16.911249,16.911249,16.755625,16.911249,7.291290,20241
1978-06-14,16.911249,17.066875,16.911249,17.014999,7.336024,89880
1978-06-15,16.963125,16.963125,16.755625,16.963125,7.313658,15181
1978-06-16,17.014999,17.170626,17.014999,17.170626,7.403127,55663
1978-06-19,17.170626,17.481874,17.170626,17.481874,7.537317,65783
1978-06-20,17.481874,17.533751,17.326250,17.533751,7.559687,35663
1978-06-21,17.430000,17.533751,17.326250,17.533751,7.559687,35663
1978-06-22,17.533751,17.741249,17.481874,17.741249,7.649148,27470
1978-06-23,17.741249,17.741249,17.533751,17.741249,7.649148,93494
1978-06-26,17.689375,17.689375,17.430000,17.430000,7.514955,46988
1978-06-27,17.430000,17.844999,17.430000,17.741249,7.649148,197108
1978-06-28,17.741249,17.793125,17.533751,17.585625,7.582054,349398
1978-06-29,17.585625,17.637501,17.430000,17.430000,7.514955,76867
1978-06-30,17.430000,17.533751,17.378124,17.481874,7.537317,11807
1978-07-03,17.481874,17.533751,17.378124,17.378124,7.492588,12771
1978-07-05,17.378124,17.378124,17.222500,17.274376,7.447858,29880
1978-07-06,17.274376,17.378124,17.274376,17.326250,7.470219,11807
1978-07-07,17.326250,17.533751,17.326250,17.378124,7.492588,17349
1978-07-10,17.378124,17.481874,17.378124,17.430000,7.514955,25542
1978-07-11,17.430000,17.481874,17.378124,17.430000,7.514955,30843
1978-07-12,17.430000,17.533751,17.430000,17.430000,7.514955,9398
1978-07-13,17.430000,17.533751,17.430000,17.430000,7.514955,12771
1978-07-14,17.430000,17.585625,17.430000,17.533751,7.559687,10120
1978-07-17,17.274376,17.274376,17.118750,17.222500,7.425494,27229
1978-07-18,17.222500,17.222500,17.066875,17.170626,7.403127,15181
1978-07-19,17.170626,17.274376,17.118750,17.222500,7.425494,20241
1978-07-20,17.222500,17.378124,17.222500,17.326250,7.470219,48916
1978-07-21,17.326250,17.378124,17.222500,17.378124,7.492588,22651
1978-07-24,17.378124,17.378124,17.170626,17.378124,7.492588,22169
1978-07-25,17.378124,17.430000,17.274376,17.430000,7.514955,23133
1978-07-26,17.430000,17.481874,17.378124,17.430000,7.514955,146506
1978-07-27,17.430000,17.481874,17.326250,17.378124,7.492588,17108
1978-07-28,17.378124,17.430000,17.326250,17.430000,7.514955,25542
1978-07-31,17.430000,17.481874,17.326250,17.378124,7.492588,23855
